Id,size,fee
1897,511,7953
1898,369,4168
1899,337,2494
1900,597,7404
1901,758,8322
1902,77,1669
1903,606,9394
1904,870,7284
1905,218,3612
1906,353,8381
1907,956,2768
1908,539,3438
1909,803,8954
1910,325,8604
1911,229,5787
1912,846,3804
1913,953,707
1914,29,2467
1915,441,4414
1916,237,8096
1917,322,5505
1918,534,5750
1919,329,5098
1920,492,4121
1921,692,7769
1922,217,2195
1923,402,3822
1924,159,7079
1925,695,7606
1926,460,223
1927,996,6907
1928,286,4434
1929,352,7410
1930,685,3626
1931,699,9317
1932,955,5807
1933,607,3778
1934,531,2239
1935,689,5596
1936,963,2252
1937,32,1952
1938,282,7443
1939,668,3847
1940,245,7064
1941,145,2980
1942,184,4910
1943,286,4317
1944,982,3592
1945,929,5670
1946,663,7473
1947,154,8789
1948,554,2972
1949,598,536
1950,96,2164
1951,304,5666
1952,350,6794
1953,421,5713
1954,921,5452
1955,669,8510
1956,784,2107
1957,845,3369
1958,795,4934
1959,485,3938
1960,298,2299
1961,380,905
1962,154,6092
1963,125,47
1964,130,7027
1965,428,8755
1966,474,6384
1967,828,687
1968,850,4282
1969,440,9964
1970,145,9468
1971,741,300
1972,296,3643
1973,697,9914
1974,970,2886
1975,873,3473
1976,939,6534
1977,846,4834
1978,626,246
1979,293,6158
1980,478,6862
1981,33,5139
1982,841,3464
1983,185,8260
1984,429,8267
1985,983,4064
1986,899,7942
1987,163,8746
1988,811,459
1989,412,6111
1990,494,6002
1991,868,4167
1992,377,3832
1993,878,1303
1994,454,4544
1995,628,4040
1996,535,6343
1997,203,1292
1998,529,3108
1999,382,5920
2000,310,5244
2001,251,8173
2002,255,9076
2003,513,6435
2004,502,3777
2005,617,1849
2006,525,6878
2007,587,2800
2008,461,2362
2009,144,5321
2010,574,7731
2011,860,6533
2012,670,1944
2013,159,9473
2014,676,7842
2015,337,2809
2016,93,7557
2017,504,8309
2018,975,4008
2019,713,1035
2020,284,9437
2021,371,6419
2022,702,9290
2023,765,3348
2024,278,7860
2025,876,8525
2026,957,2576
2027,542,7455
2028,390,763
2029,884,2950
2030,15,8434
2031,80,8970
2032,754,8430
2033,182,6424
2034,222,2323
2035,906,4051
2036,112,1513
2037,831,7363
2038,306,9807
2039,524,8301
2040,488,8807
2041,829,1165
2042,57,2291
2043,27,1208
2044,388,9042
2045,151,3620
2046,657,8326
2047,424,446
2048,692,4146
2049,966,5373
2050,869,9017
2051,413,2501
2052,130,8775
2053,27,3818
2054,118,6094
2055,149,7380
2056,747,8970
2057,675,7734
2058,209,4976
2059,828,3194
2060,473,9917
2061,471,1816
2062,978,3140
2063,795,1734
2064,689,6450
2065,391,2410
2066,683,2917
2067,828,2737
2068,394,2981
2069,253,9504
2070,122,5035
2071,384,8446
2072,314,2312
2073,437,9685
2074,206,5508
2075,374,3059
2076,97,3593
2077,519,5406
2078,718,5433
2079,94,5497
2080,331,2056
2081,500,1744
2082,605,9695
2083,448,5119
2084,980,391
2085,43,8207
2086,318,4374
2087,803,5984
2088,803,171
2089,218,6064
2090,392,6539
2091,237,3561
2092,418,355
2093,56,9482
2094,156,6809
2095,379,3749
2096,686,9746
2097,885,7856
2098,34,9176
2099,233,5308
2100,983,4725
2101,306,8057
2102,703,3565
2103,572,9540
2104,586,7606
2105,574,8378
2106,431,4172
2107,412,1464
2108,590,4801
2109,443,4332
2110,437,5673
2111,835,1759
2112,546,4123
2113,495,1296
2114,785,9356
2115,545,6903
2116,827,8596
2117,580,1534
2118,560,7751
2119,583,2954
2120,761,1732
2121,277,7495
2122,463,9127
2123,281,8820
2124,376,5003
2125,715,7309
2126,734,9789
2127,864,8409
2128,269,8699
2129,730,6896
2130,801,3115
2131,407,6602
2132,878,195
2133,690,5140
2134,911,7728
2135,12,5848
2136,280,9727
2137,839,1364
2138,927,3590
2139,509,59
2140,780,2304
2141,399,8367
2142,274,7256
2143,202,881
2144,252,184
2145,596,2558
2146,647,1096
2147,207,5476
2148,835,3557
2149,482,579
2150,166,5878
2151,648,2352
2152,418,4760
2153,238,3180
2154,697,1811
2155,464,359
2156,458,541
2157,73,7125
2158,861,2359
2159,119,6441
2160,663,7730
2161,553,499
2162,130,9978
2163,365,2712
2164,287,4612
2165,978,8456
2166,301,2373
2167,744,8791
2168,51,7254
2169,357,82
2170,37,3082
2171,907,8593
2172,217,8151
2173,12,1726
2174,946,3567
2175,235,5407
2176,489,5169
2177,683,6036
2178,754,8784
2179,178,5620
2180,237,4636
2181,652,7335
2182,864,7977
2183,425,7428
2184,628,6655
2185,38,3117
2186,175,9193
2187,371,6458
2188,498,3328
2189,302,992
2190,423,4662
2191,559,7076
2192,771,7950
2193,921,470
2194,942,3345
2195,330,2953
2196,447,22
2197,787,4424
2198,192,1488
2199,737,4322
2200,822,618
2201,152,6193
2202,207,7698
2203,984,7178
2204,176,157
2205,682,412
2206,119,9894
2207,203,4596
2208,597,5245
2209,644,1035
2210,226,1578
2211,206,218
2212,45,8227
2213,495,3684
2214,290,4650
2215,710,720
2216,962,6848
2217,285,998
2218,74,2904
2219,558,1692
2220,875,316
2221,432,3495
2222,792,5686
2223,777,5658
2224,203,4850
2225,673,2781
2226,478,7687
2227,750,5183
2228,445,1666
2229,564,4148
2230,384,3958
2231,757,5932
2232,988,1895
2233,994,6824
2234,916,4334
2235,535,7031
2236,76,555
2237,181,5248
2238,512,3681
2239,649,9575
2240,374,910
2241,695,5665
2242,415,8752
2243,747,7779
2244,303,2984
2245,502,1129
2246,398,9280
2247,375,4918
2248,780,5826
2249,746,8105
2250,441,2824
2251,70,4613
2252,439,9647
2253,201,8143
2254,632,4613
2255,458,412
2256,355,625
2257,88,1390
2258,579,1170
2259,543,4138
2260,58,289
2261,777,5041
2262,19,5511
2263,509,6808
2264,724,999
2265,135,4413
2266,793,9922
2267,601,4266
2268,716,8210
2269,893,8481
2270,553,3996
2271,553,1779
2272,101,6070
2273,533,9475
2274,683,9433
2275,320,6954
2276,606,9743
2277,491,9928
2278,257,4948
2279,486,7750
2280,244,8789
2281,254,1379
2282,746,9173
2283,172,1285
2284,197,5100
2285,946,6229
2286,521,8015
2287,857,3136
2288,609,3102
2289,659,2062
2290,114,493
2291,621,3708
2292,980,2783
2293,22,5770
2294,249,178
2295,187,5123
2296,664,2435
2297,233,8795
2298,337,9080
2299,361,1858
2300,337,1900
2301,828,5172
2302,304,1914
2303,935,1236
2304,669,4284
2305,154,1621
2306,169,4512
2307,248,9064
2308,429,1152
2309,425,5693
2310,416,9961
2311,882,3247
2312,648,350
2313,173,3033
2314,770,9185
2315,344,9546
2316,14,9166
2317,16,9855
2318,234,9357
2319,630,1659
2320,534,5569
2321,177,4806
2322,180,8380
2323,99,2686
2324,946,6950
2325,433,8554
2326,892,4331
2327,108,4456
2328,970,8769
2329,879,5741
2330,608,4084
2331,510,4978
2332,482,4776
2333,56,3978
2334,376,8524
2335,172,2962
2336,478,6872
2337,653,3032
2338,309,5218
2339,426,2321
2340,683,7316
2341,787,6514
2342,66,1716
2343,902,8318
2344,847,2845
2345,652,4366
2346,673,2764
2347,364,7918
2348,149,7959
2349,621,8182
2350,406,4418
2351,608,3796
2352,755,2456
2353,725,3960
2354,645,6400
2355,121,4040
2356,563,6173
2357,176,9521
2358,546,7511
2359,523,4392
2360,86,5080
2361,322,8299
2362,95,5880
2363,331,9166
2364,989,3523
2365,137,1465
2366,390,6825
2367,238,6825
2368,596,2631
2369,361,5758
2370,401,8333
2371,60,6331
2372,658,8070
2373,567,2661
2374,524,6538
2375,607,9554
2376,175,9505
2377,179,5379
2378,965,206
2379,785,1136
2380,535,1733
2381,636,9064
2382,561,6215
2383,647,7047
2384,818,7544
2385,311,7608
2386,54,2730
2387,326,3656
2388,5,7251
2389,189,2167
2390,847,8219
2391,183,1441
2392,900,4121
2393,777,3116
2394,910,1118
2395,531,4727
2396,245,5250
2397,564,8618
2398,865,3723
2399,917,9246
2400,211,9356
2401,841,367
2402,884,2911
2403,665,6354
2404,548,3445
2405,145,9747
2406,659,4520
2407,456,6407
2408,688,231
2409,578,3034
2410,669,5221
2411,851,5033
2412,158,9404
2413,913,4913
2414,971,7084
2415,620,6081
2416,722,1545
2417,370,8553
2418,193,1448
2419,144,9736
2420,804,6865
2421,795,5604
2422,64,4770
2423,360,898
2424,952,6619
2425,54,9400
2426,663,1407
2427,889,3198
2428,679,8532
2429,119,2096
2430,410,2935
2431,528,6543
2432,895,7097
2433,198,8820
2434,785,2386
2435,8,1899
2436,70,2578
2437,202,4791
2438,298,3201
2439,768,2282
2440,327,1110
2441,56,8022
2442,147,4390
2443,1,5061
2444,559,9366
2445,176,4436
2446,711,3850
2447,283,2205
2448,174,4943
2449,364,8386
2450,735,7489
2451,901,3780
2452,950,6568
2453,497,315
2454,121,1220
2455,876,4536
2456,713,4627
2457,240,4922
2458,780,9468
2459,658,2815
2460,41,125
2461,219,4860
2462,336,3844
2463,44,4943
2464,173,1285
2465,263,7734
2466,168,2039
2467,109,7210
2468,935,6773
2469,595,2730
2470,826,5171
2471,907,2095
2472,375,3286
2473,62,7137
2474,49,8026
2475,399,7892
2476,752,1664
2477,14,5349
2478,486,1735
2479,383,4543
2480,575,1861
2481,575,7237
2482,756,6058
2483,257,1068
2484,961,4232
2485,451,322
2486,738,6610
2487,571,8641
2488,587,9469
2489,27,9420
2490,241,1633
2491,209,9525
2492,333,7788
2493,433,9484
2494,198,6065
2495,515,9384
2496,95,4140
2497,344,1210
2498,596,928
2499,497,8027
2500,544,7674
2501,10,211
2502,388,1965
2503,788,2660
2504,490,7969
2505,1,6760
2506,838,8510
2507,167,4300
2508,108,8809
2509,980,1354
2510,677,6732
2511,363,772
2512,757,8263
2513,14,3903
2514,568,246
2515,44,7198
2516,299,2197
2517,142,275
2518,315,7905
2519,222,2473
2520,214,2735
2521,413,5520
2522,582,3608
2523,614,6449
2524,823,4530
2525,921,8943
2526,794,5049
2527,817,5647
2528,810,3241
2529,431,9557
2530,389,2894
2531,501,2963
2532,403,5272
2533,85,3448
2534,925,1222
2535,384,1220
2536,10,9352
2537,784,3068
2538,294,163
2539,193,1487
2540,825,7406
2541,107,9061
2542,957,7182
2543,384,9442
2544,843,9894
2545,9,3664
2546,455,2409
2547,960,131
2548,759,9613
2549,26,5692
2550,453,9578
2551,144,7100
2552,154,5465
2553,792,52
2554,86,281
2555,576,7228
2556,537,6824
2557,29,5188
2558,935,5141
2559,403,2839
2560,336,5117
2561,689,8235
2562,722,5245
2563,911,4832
2564,259,9254
2565,429,1958
2566,920,6579
2567,734,1619
2568,645,4967
2569,60,6320
2570,810,9251
2571,148,350
2572,402,2398
2573,437,9638
2574,490,7399
2575,291,9593
2576,208,4003
2577,544,8227
2578,776,5539
2579,271,5093
2580,469,1561
2581,884,5889
2582,554,6839
2583,532,5
2584,967,4045
2585,793,4380
2586,561,3639
2587,16,3838
2588,710,8042
2589,353,7135
2590,442,5564
2591,29,7410
2592,722,2549
2593,281,611
2594,894,7456
2595,720,7923
2596,22,2456
2597,509,2589
2598,433,983
2599,744,7652
2600,916,9272
2601,484,6092
2602,764,4283
2603,792,1146
2604,23,9288
2605,371,7847
2606,763,8944
2607,476,8438
2608,664,924
2609,91,229
2610,135,9326
2611,828,6990
2612,21,3630
2613,892,943
2614,618,8633
2615,118,9000
2616,75,474
2617,159,8965
2618,729,3755
2619,152,7968
2620,333,1748
2621,539,87
2622,466,668
2623,637,2506
2624,376,2887
2625,356,9100
2626,62,2144
2627,668,1035
2628,77,576
2629,141,6131
2630,673,4919
2631,561,6338
2632,237,4303
2633,576,3694
2634,546,309
2635,430,3048
2636,900,9566
2637,861,6762
2638,473,2753
2639,235,2550
2640,716,800
2641,494,697
2642,615,9139
2643,635,6070
2644,874,6223
2645,324,6392
2646,743,8429
2647,281,7729
2648,142,3986
2649,561,3504
2650,65,3919
2651,833,1154
2652,105,1823
2653,747,5145
2654,205,127
2655,653,4539
2656,643,6342
2657,25,5966
2658,614,1555
2659,223,9225
2660,617,5198
2661,344,3895
2662,689,4634
2663,133,1524
2664,816,6940
2665,401,7573
2666,320,2597
2667,609,2655
2668,506,3859
2669,757,8619
2670,729,774
2671,142,9765
2672,366,317
2673,403,8965
2674,132,9860
2675,981,7330
2676,426,8553
2677,446,8737
2678,606,1187
2679,401,5167
2680,588,6284
2681,929,3239
2682,345,3670
2683,199,2115
2684,968,2965
2685,274,9979
2686,741,707
2687,658,1513
2688,538,9387
2689,852,9810
2690,553,7494
2691,503,2778
2692,700,181
2693,874,3255
2694,566,9799
2695,105,8224
2696,16,2671
2697,195,7309
2698,210,6919
2699,967,1014
2700,560,3292
2701,828,4107
2702,612,5029
2703,864,5986
2704,873,5229
2705,983,4078
2706,47,6240
2707,971,7407
2708,207,7541
2709,29,6
2710,363,7674
2711,519,9028
2712,683,5268
2713,23,1535
2714,799,4477
2715,931,6227
2716,898,9921
2717,269,1633
2718,359,6875
2719,483,9833
2720,982,8170
2721,881,2202
2722,917,6299
2723,422,116
2724,284,1793
2725,609,7812
2726,482,7875
2727,475,5073
2728,691,3392
2729,727,1961
2730,953,920
2731,121,8459
2732,259,330
2733,161,2257
2734,431,6106
2735,412,62
2736,935,2351
2737,510,5027
2738,660,2397
2739,490,9723
2740,731,8049
2741,751,9246
2742,663,9760
2743,929,7510
2744,675,1187
2745,275,3168
2746,169,3859
2747,552,4168
2748,838,5009
2749,484,6027
2750,202,7923
2751,882,6018
2752,316,9783
2753,652,414
2754,663,954
2755,955,3485
2756,985,1596
2757,809,6366
2758,597,3689
2759,321,4009
2760,632,5225
2761,204,3598
2762,71,5538
2763,10,4776
2764,222,7370
2765,721,8476
2766,511,3242
2767,879,6904
2768,379,639
2769,875,4487
2770,198,5697
2771,145,1253
2772,443,7287
2773,952,6547
2774,820,4263
2775,25,972
2776,928,4471
2777,831,8007
2778,558,7217
2779,464,2373
2780,761,9383
2781,87,3814
2782,220,9458
2783,507,4758
2784,242,7835
2785,873,963
2786,754,8172
2787,985,7141
2788,37,1158
2789,168,9708
2790,897,4538
2791,439,2446
2792,183,6460
2793,330,2665
2794,194,2636
2795,58,6480
2796,726,1340
2797,816,7791
2798,274,144
2799,557,7553
2800,449,1893
2801,420,3594
2802,812,42
2803,597,9130
2804,731,1075
2805,697,1180
2806,732,8204
2807,283,5031
2808,707,7782
2809,471,2442
2810,540,9174
2811,415,3055
2812,522,2513
2813,837,1791
2814,454,7024
2815,370,185
2816,270,1738
2817,62,6488
2818,301,1424
2819,974,9790
2820,582,3294
2821,431,4148
2822,643,8234
2823,517,3470
2824,743,9801
2825,68,7768
2826,860,2897
2827,588,3027
2828,552,9281
2829,437,8057
2830,158,3585
2831,168,695
2832,675,7341
2833,452,3999
2834,982,6152
2835,469,9008
2836,333,5889
2837,834,2512
2838,847,6044
2839,271,6255
2840,871,6673
2841,761,6671
2842,520,1962
2843,95,6171
2844,936,5932
2845,884,6314
2846,911,8926
2847,111,649
2848,625,7611
2849,470,8549
2850,164,6923
2851,168,5708
2852,289,1559
2853,699,9257
2854,844,4030
2855,156,2765
2856,237,6648
2857,901,4694
2858,960,1061
2859,402,3247
2860,67,6089
2861,495,7248
2862,33,4805
2863,223,5228
2864,320,7372
2865,582,5758
2866,595,7130
2867,51,5012
2868,846,2695
2869,147,1206
2870,631,7792
2871,347,664
2872,732,3841
2873,666,2002
2874,886,776
2875,220,3298
2876,944,8001
2877,540,8234
2878,698,6000
2879,604,2861
2880,772,6054
2881,47,7127
2882,391,6879
2883,2,516
2884,925,3708
2885,192,5240
2886,556,3318
2887,180,2574
2888,166,4664
2889,288,3455
2890,66,4308
2891,473,9634
2892,503,2954
2893,882,8548
2894,444,6825
2895,859,172
2896,993,1245
2897,275,532
2898,709,1100
2899,297,4348
2900,985,8044
2901,216,7443
2902,760,5002
2903,7,8932
2904,855,3592
2905,534,852
2906,67,8801
2907,76,9699
2908,402,8696
2909,287,9583
2910,874,1521
2911,481,5257
2912,750,5476
2913,260,7246
2914,841,9017
2915,265,3419
2916,748,1424
2917,624,5742
2918,367,8384
2919,800,4097
2920,247,1118
2921,599,6033
2922,43,4434
2923,765,7892
2924,552,486
2925,874,5875
2926,702,6934
2927,879,9137
2928,130,9980
2929,672,6701
2930,41,512
2931,795,3466
2932,857,7752
2933,774,9132
2934,293,9559
2935,218,6610
2936,157,6030
2937,547,5313
2938,959,4467
2939,863,3413
2940,546,3238
2941,148,6992
2942,368,4353
2943,312,8568
2944,838,1926
2945,108,120
2946,509,2036
2947,863,7917
2948,672,5824
2949,500,3719
2950,308,6510
2951,757,7183
2952,18,912
2953,183,7916
2954,739,1000
2955,621,8764
2956,389,3384
2957,98,1323
2958,997,8495
2959,967,9824
2960,737,9390
2961,872,6727
2962,748,7772
2963,466,8065
2964,1000,7863
2965,212,3694
2966,757,3270
2967,307,3396
2968,521,4109
2969,746,9122
2970,407,7738
2971,134,1881
2972,50,5854
2973,410,8736
2974,297,660
2975,830,9848
2976,675,561
2977,697,5326
2978,868,6548
2979,909,2297
2980,261,5336
2981,1,7527
2982,333,785
2983,468,9974
2984,326,1380
2985,411,4261
2986,545,1261
2987,456,1436
2988,528,4273
2989,965,4590
2990,728,6975
2991,471,8238
2992,106,7039
2993,587,877
2994,957,9077
2995,935,8419
2996,711,3756
2997,674,3007
2998,419,1854
2999,652,2069
3000,96,2464
3001,390,3478
3002,418,5962
3003,564,130
3004,503,6384
3005,349,9995
3006,536,6231
3007,281,3737
3008,288,3849
3009,648,1448
3010,648,2508
3011,38,3462
3012,447,751
3013,894,3099
3014,308,742
3015,817,3485
3016,61,8413
3017,608,4845
3018,613,872
3019,314,2562
3020,753,7164
3021,685,537
3022,583,4410
3023,610,7424
3024,791,8983
3025,306,4497
3026,968,4666
3027,190,7087
3028,231,5294
3029,347,4233
3030,569,8945
3031,82,8037
3032,142,2452
3033,670,9178
3034,164,44
3035,557,4184
3036,462,4717
3037,703,9516
3038,355,5333
3039,680,1584
3040,18,8341
3041,128,1541
3042,46,4424
3043,821,9339
3044,816,1950
3045,125,6671
3046,204,4793
3047,156,6137
3048,594,125
3049,995,8405
3050,431,2261
3051,178,9539
3052,558,8407
3053,889,7562
3054,899,2094
3055,282,342
3056,393,226
3057,797,8730
3058,175,4133
3059,514,9647
3060,310,8444
3061,498,5824
3062,95,9131
3063,327,2177
3064,361,6843
3065,373,4295
3066,955,7802
3067,773,9980
3068,511,147
3069,495,6082
3070,931,6400
3071,60,5301
3072,951,4265
3073,180,1743
3074,391,9838
3075,907,2456
3076,171,990
3077,147,1433
3078,661,9522
3079,459,9389
3080,247,8214
3081,450,1882
3082,559,6667
3083,866,1274
3084,83,9349
3085,900,389
3086,682,635
3087,578,7675
3088,840,5577
3089,707,7036
3090,887,4660
3091,454,5871
3092,685,7058
3093,888,228
3094,861,553
3095,388,3177
3096,636,6471
3097,332,2719
3098,715,9217
3099,191,6185
3100,593,8520
3101,907,4250
3102,791,3263
3103,736,6372
3104,586,4758
3105,643,4125
3106,561,7767
3107,600,8807
3108,619,6965
3109,395,1288
3110,434,3693
3111,180,3319
3112,95,3510
3113,530,961
3114,58,8088
3115,160,8332
3116,230,7692
3117,359,5786
3118,385,1331
3119,122,8259
3120,525,4956
3121,917,3060
3122,441,5483
3123,214,4078
3124,833,2341
3125,692,3016
3126,110,1189
3127,993,4195
3128,511,5652
3129,286,5156
3130,735,6098
3131,42,6120
3132,774,8266
3133,704,1767
3134,49,3430
3135,847,2835
3136,232,732
3137,125,1860
3138,303,5903
3139,612,7072
3140,591,8025
3141,382,8370
3142,370,8166
3143,128,2440
3144,816,7775
3145,3,5650
3146,824,1465
3147,720,8301
3148,158,4174
3149,144,2718
3150,469,793
3151,158,6202
3152,196,4109
3153,373,3423
3154,105,2917
3155,844,9795
3156,252,7348
3157,664,2299
3158,384,3246
3159,567,9848
3160,727,1527
3161,315,2311
3162,661,8055
3163,272,1489
3164,346,2235
3165,542,5011
3166,917,4626
3167,192,6224
3168,347,9211
3169,816,9474
3170,677,3497
3171,598,6831
3172,214,1630
3173,521,860
3174,879,8911
3175,610,9883
3176,570,5608
3177,340,8559
3178,248,2630
3179,699,6408
3180,223,2793
3181,900,9556
3182,452,5290
3183,934,1487
3184,193,4610
3185,263,4536
3186,787,3363
3187,568,6298
3188,934,7303
3189,746,4665
3190,740,5360
3191,696,2317
3192,359,3490
3193,836,68
3194,186,695
3195,18,8708
3196,267,5011
3197,146,7387
3198,102,1245
3199,195,2224
3200,881,8076
3201,2,9562
3202,617,7822
3203,337,7642
3204,340,5844
3205,107,6858
3206,457,5643
3207,14,8559
3208,227,9085
3209,74,8581
3210,382,9215
3211,984,3165
3212,910,8224
3213,691,3381
3214,568,9041
3215,489,6768
3216,684,9188
3217,24,87
3218,644,2295
3219,862,4855
3220,206,5485
3221,895,9512
3222,930,3886
3223,921,7836
3224,792,8664
3225,955,9070
3226,308,248
3227,530,6301
3228,919,2011
3229,86,4328
3230,754,5076
3231,149,9398
3232,620,3288
3233,1000,1263
3234,198,5963
3235,547,6921
3236,532,2669
3237,23,9411
3238,392,4798
3239,549,1751
3240,128,7410
3241,279,2631
3242,233,5442
3243,292,7447
3244,212,1630
3245,320,223
3246,374,5271
3247,248,1905
3248,50,9705
3249,769,8026
3250,570,8617
3251,9,409
3252,424,6276
3253,152,6807
3254,727,638
3255,702,1281
3256,820,2761
3257,507,2059
3258,421,1869
3259,100,7955
3260,490,5117
3261,225,5371
3262,811,9210
3263,390,2748
3264,730,3762
3265,846,1957
3266,68,8134
3267,182,1310
3268,878,1359
3269,402,3280
3270,19,4025
3271,293,8424
3272,27,696
3273,460,480
3274,170,3922
3275,86,7239
3276,634,9338
3277,230,5772
3278,264,4404
3279,793,4259
3280,472,8177
3281,643,7987
3282,997,5212
3283,246,6617
3284,234,1680
3285,820,8509
3286,384,4755
3287,733,6319
3288,374,4866
3289,4,6345
3290,493,8290
3291,718,5328
3292,194,8370
3293,857,3759
3294,60,456
3295,544,683
3296,212,6959
3297,510,778
3298,6,9514
3299,1,9527
3300,461,5744
3301,912,115
3302,757,4133
3303,387,3943
3304,97,4053
3305,141,6326
3306,279,7863
3307,457,3422
3308,797,4951
3309,797,8300
3310,881,4365
3311,416,6207
3312,222,1975
3313,249,9195
3314,308,5372
3315,511,8538
3316,994,3541
3317,50,562
3318,950,6970
3319,654,5853
3320,145,8319
3321,421,9505
3322,247,5392
3323,667,3465
3324,578,3372
3325,109,7459
3326,161,761
3327,130,9264
3328,423,3461
3329,280,6999
3330,635,4173
3331,293,5597
3332,818,3015
3333,999,426
3334,478,5542
3335,966,4017
3336,816,4115
3337,220,988
3338,832,9193
3339,400,5325
3340,24,1169
3341,870,9033
3342,458,9182
3343,593,5873
3344,636,1436
